UNITID,OPEID,college_name,city,state,region,region_des,type,type_des,degree,degree_des,campus,campus_des,branches,ACT_median,SAT_average,median_family_income,undergrad_enrollment,percentage_asian,percentage_black,percentage_hispanic,percentage_two_or_more_races,percentage_white,percentage_american_indian,percentage_asian_pacific_islander,percentage_hawaiian_pacific_islander,percentage_non_resident_alien,percentage_unknown,retention,admission_rate,population_recieving_loan,fed_loan_recipients,population_recieving_pell,pell_recipients,instate_tuition,outofstate_tuition,attendance_cost,avg_net_price,first_bracket_net_price,second_bracket_net_price,third_bracket_net_price,fourth_bracket_net_price,fifth_bracket_net_price,median_earnings,avg_earnings_from_low_income_bracket,avg_earnings_from_mid_income_bracket,avg_earnings_from_high_income_bracket,earning_above_threshold,completion_rate,completion_rate_asian,completion_rate_hawaiian_pacific_islander,completion_rate_white,completion_rate_american_indian,completion_rate_black,completion_rate_hispanic,population_working,population_not_working,debt_high_income,population_debt_high_income,debt_mid_income,population_debt_mid_income,debt_low_income,population_debt_low_income,debt_pell,population_debt_pell,debt_nopell,population_debt_nopell,debt_withdrew,debt_graduated,population_repayment_cohort,repayment_rate,repayment_rate_completers,repayment_rate_noncompleters,repayment_rate_nonpell_recipients,repayment_rate_pell_recipients,repayment_rate_lowincome,repayment_rate_midincome,repayment_rate_highincome,repayment_rate_first_generation_student,repayment_rate_nonfirst_generation_student
129774,139300,Mitchell College,New London,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,63969.5,802,0.0212,0.1359,0.0773,0.0474,0.6983,0.0125,0.0149,0,0.0075,0,0.6483,0.5766,0.949999988,0.6923,0.449999988,0.338,29458,29458,43386,28585,22869,24901,27187,31557,32949,29800,32600,36300,33100,0.590062141,0.396545474,0,1,0.4759,0,0.3667,0.375,322,60,17750,163,PrivacySuppressed,133,15000,PrivacySuppressed,18625,252,PrivacySuppressed,PrivacySuppressed,6500,26708,420,0.704761905,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.643518519,0.690647482,PrivacySuppressed,0.796052632,0.644067797,0.735772358
129941,139700,University of New Haven,West Haven,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,23,1034,78636,4759,0.0216,0.0815,0.0813,0.0116,0.5276,0.0044,0.0189,0.0015,0.075,0.1954,0.7639,0.7441,0.99000001,0.7151,0.349999994,0.2583,33740,33740,48280,30503,25179,26519,29637,31610,33895,48900,46700,49900,54600,0.795857966,0.551795683,0.4444,,0.5924,0.75,0.4,0.3692,1014,105,20500,1151,22525,787,20000,553,PrivacySuppressed,PrivacySuppressed,19000,1424,10500,27000,1616,0.877475248,PrivacySuppressed,0.835881753,0.907580478,PrivacySuppressed,0.829015544,0.859130435,PrivacySuppressed,0.869646182,0.896666667
130110,745900,Paier College of Art Inc,Hamden,CT,1,New England,3,private for-profit,3,bachelors,1,main,1,,,56343,137,0.0292,0.0803,0.0584,0.0073,0.781,0,0.0245,0,0,0.0438,0.9333,,0.939999998,0.6094,0.479999989,0.2969,12960,12960,17460,13153,11093,,14697,,,24600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5,0.642842857,0,,0.6667,,,0,90,20,23000,33,20000,29,PrivacySuppressed,PrivacySuppressed,18215,54,PrivacySuppressed,PrivacySuppressed,10105,24304.5,101,0.742574257,0.785714286,PrivacySuppressed,0.777777778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.754385965
130183,140100,Post University,Waterbury,CT,1,New England,3,private for-profit,3,bachelors,1,main,1,19,865,47674,6616,0.0065,0.1581,0.0586,0.0168,0.3012,0.0047,0.0098,0.0029,0.0057,0.4454,0.3946,0.8302,0.959999979,0.5312,0.560000002,0.4313,20925,20925,40723,37460,36779,36341,39673,40608,40723,36600,34600,40400,46000,0.675615191,0.286547761,0,,0.5217,,0.1579,0.3333,447,50,11977,633,9500,1559,7166.5,5110,7815,5878,PrivacySuppressed,PrivacySuppressed,7124.5,25857,1597,0.611772073,0.817901235,0.560702875,PrivacySuppressed,0.546401515,0.512485137,0.684313725,PrivacySuppressed,0.612156295,0.639123103
130226,140200,Quinnipiac University,Hamden,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,25,1102,108100,6486,0.022,0.0442,0.082,0.0171,0.7831,0.0026,0.0268,0.0006,0.0196,0.0287,0.8522,0.6722,0.99000001,0.6188,0.189999998,0.1429,39330,39330,53476,35159,26380,27520,31674,34699,39561,56400,54800,61200,65000,0.87744534,0.758448562,0.8,,0.7592,1,0.8696,0.7571,1738,115,21500,1680,23000,645,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20500,1912,12000,26000,2206,0.955575703,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.951907131,0.966037736,PrivacySuppressed,0.961104141
130253,140300,Sacred Heart University,Fairfield,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,99091,4409,0.0195,0.0311,0.0612,0.0025,0.6641,0.0036,0.0172,0.0014,0.0088,0.2078,0.8104,0.7624,0.970000029,0.706,0.280000001,0.15,35050,35050,50984,35137,30549,27225,30825,34370,38507,54100,46900,59900,60300,0.843726516,0.663509062,0.4,,0.7188,0,0.3571,0.6444,1331,90,19500,1107,19770.5,510,18750,301,PrivacySuppressed,PrivacySuppressed,19000,1240,8398,25000,1611,0.905648665,PrivacySuppressed,PrivacySuppressed,0.935135135,PrivacySuppressed,PrivacySuppressed,0.897216274,0.93629124,0.880668258,0.917203312
130314,140900,University of Saint Joseph,West Hartford,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,20,950,49233,971,0.0278,0.1277,0.1287,0.0165,0.5695,0.0021,0.0232,0.0021,0.0041,0.1215,0.7707,0.857,0.970000029,0.7711,0.469999999,0.3687,33417,33417,42885,24868,20680,23025,23796,26479,28102,49700,47200,53400,48400,0.810590625,0.546952013,0.5,,0.8235,,0.5,0.4,491,52,25317,230,26828.5,218,PrivacySuppressed,PrivacySuppressed,25375,342,PrivacySuppressed,PrivacySuppressed,12750,27000,505,0.867326733,PrivacySuppressed,PrivacySuppressed,0.919708029,PrivacySuppressed,PrivacySuppressed,0.914285714,0.915151515,0.872727273,0.879562044
130493,140600,Southern Connecticut State University,New Haven,CT,1,New England,1,public,3,bachelors,1,main,1,20,921,62972.5,8257,0.0241,0.1547,0.1138,0.0235,0.6037,0.0024,0.0234,0.0004,0.0039,0.0735,0.7522,0.7542,0.949999988,0.6169,0.469999999,0.3462,9020,20486,18628,14750,11967,12758,14946,16366,17546,41700,41900,44500,47100,0.757643878,0.464016146,0.5,,0.5174,0.3333,0.3759,0.4876,2224,231,17500,1511,18455,1343,16142,1272,19500,2294,14250,1835,11000,24449.5,3253,0.806947433,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.766159696,0.753753754,0.798913043,PrivacySuppressed,0.795726496,0.824458748
130590,141400,Trinity College,Hartford,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,27,1240,87726,2239,0.0451,0.063,0.0728,0.0331,0.6498,0.0004,0.0585,0,0.0826,0.0531,0.9086,0.3178,0.910000026,0.1173,0.400000006,0.116,47510,47510,59865,26419,8319,7451,16620,22685,39793,56100,56200,69000,73700,0.852173924,0.847959459,0.8333,,0.877,,0.641,0.9063,345,25,19500,275,21000,117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,293,8000,21500,418,0.935406699,PrivacySuppressed,PrivacySuppressed,0.947735192,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130697,142400,Wesleyan University,Middletown,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,31,1387,88497,2888,0.0796,0.072,0.0966,0.0582,0.5294,0.0007,0.098,0.001,0.0828,0.0796,0.9508,0.2092,0.99000001,0.3615,0.310000002,0.1837,47244,47244,61167,24520,5736,8727,16296,22947,40173,50900,59900,56200,63800,0.788259983,0.910952795,0.9074,,0.9224,,0.7556,0.9492,477,47,18875,379,18003,190,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,414,8500,18633,590,0.962711864,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.974947808
130776,138000,Western Connecticut State University,Danbury,CT,1,New England,1,public,3,bachelors,1,main,1,,,67834,5184,0.0314,0.1082,0.1462,0.0102,0.6798,0.0021,0.0317,0.0017,0.0004,0.0199,0.7426,0.6549,0.959999979,0.5673,0.430000007,0.2835,8893,20398,19446,15864,12778,14106,15214,16825,18576,43300,41300,48800,48400,0.757057309,0.435674715,0.25,1,0.4765,,0.3291,0.3704,1169,137,16275,1111,18100,865,16500,682,19500,1369,14000,1296,11000,24250,2028,0.819033531,PrivacySuppressed,0.745081967,0.86163522,PrivacySuppressed,0.763736264,0.801912568,PrivacySuppressed,0.81741573,0.843462247
130794,142600,Yale University,New Haven,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,34,1497,45652.5,5422,0.1645,0.0673,0.1013,0.0598,0.4734,0.0057,0.1432,0.0006,0.1051,0.0223,0.9867,0.0705,0.939999998,0.0969,0.209999993,0.1273,44000,44000,59320,16743,7596,7698,6939,14879,40868,66000,85400,87400,105400,0.855421662,0.9699,0.9837,1,0.9813,1,0.9753,0.9683,996,113,14000,292,11200,105,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13553,287,12775,12000,623,0.947030498,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.898203593,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130934,142800,Delaware State University,Dover,DE,2,Mid East,1,public,3,bachelors,1,main,1,18,890,40163,3719,0.0067,0.7467,0.0559,0.043,0.11,0.003,0.0068,0.0013,0.0239,0.0094,0.6523,0.4168,0.949999988,0.7236,0.680000007,0.5034,7336,15692,20506,13161,12481,13454,13860,16424,8163,34200,35500,34500,39400,0.657559216,0.351262647,0.6667,,0.569,0.5,0.3578,0.3182,1098,145,15000,547,17500,885,14149.5,938,17937.5,1696,11375,676,9500,29000,1683,0.535353535,0.658536585,0.53250774,PrivacySuppressed,0.519858782,0.512022631,0.539534884,PrivacySuppressed,0.537953795,0.5526658
130943,143100,University of Delaware,Newark,DE,2,Mid East,1,public,3,bachelors,1,main,1,27,1178,102027,17729,0.0426,0.0531,0.0694,0.0264,0.7529,0.0007,0.0461,0.0011,0.0416,0.0121,0.9191,0.6468,0.959999979,0.4917,0.25999999,0.1192,12112,29932,21748,15998,9409,14679,16083,17593,19357,54300,50500,56800,61300,0.857180595,0.809490114,0.8171,0.8,0.8194,0.6667,0.6129,0.7654,3788,243,21250,3813,21250,1397,19334,731,22505,1709,20500,4243,9458.5,24126.5,3827,0.931539065,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.912313433,0.95890411,0.891595615,0.942504409
130989,142900,Goldey-Beacom College,Wilmington,DE,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,52206,548,0.0383,0.2354,0.0456,0.0274,0.5128,0.0055,0.0711,0,0.0949,0.0401,0.5506,0.5231,0.949999988,0.568,0.5,0.3149,22140,22140,32255,19510,19080,19469,22402,17075,20869,43900,39300,53000,52200,0.760617733,0.419095436,0.5,,0.4375,1,0.3871,0.4286,259,25,15000,113,PrivacySuppressed,PrivacySuppressed,16476,128,19222,188,PrivacySuppressed,PrivacySuppressed,9500,24375,323,0.773993808,PrivacySuppressed,0.650887574,PrivacySuppressed,0.724719101,0.704347826,0.808333333,PrivacySuppressed,0.787671233,0.795620438
131098,143300,Wesley College,Dover,DE,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,20,841,65621,1481,0.0128,0.4173,0.054,0.0263,0.4517,0.0034,0.0135,0.002,0.0027,0.0297,0.5249,0.625,0.970000029,0.8011,0.430000007,0.4955,23590,23590,35199,22422,19444,20227,23001,24873,26600,41400,38900,43400,49600,0.763440847,0.266021407,1,,0.2367,0.5,0.168,0,744,68,PrivacySuppressed,PrivacySuppressed,16812,357,11550,338,15000,657,PrivacySuppressed,PrivacySuppressed,9500,30750,1152,0.641493056,PrivacySuppressed,0.566496164,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.616336634,PrivacySuppressed,0.610878661,0.708884688
131113,794800,Wilmington University,New Castle,DE,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,40581,8475,0.0172,0.2293,0.0336,0.0051,0.4847,0.0109,0.0131,0.0018,0.0293,0.1882,0.6393,,0.930000007,0.4817,0.569999993,0.3272,9950,9950,16978,15001,14250,14474,15526,16192,16676,43000,37200,45300,52200,0.787812829,0.375757033,0,,0.4632,0,0.3243,0.6,919,93,13166.5,1056,15340,1694,13489,2441,15000,3486,12500,1712,11249,18192,2292,0.688045375,PrivacySuppressed,0.626973684,PrivacySuppressed,0.630672926,0.635135135,0.692583732,PrivacySuppressed,0.695219124,0.697628458
131159,143400,American University,Washington,DC,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,28,1258,86431,6829,0.0638,0.064,0.1012,0.0499,0.5671,0.0018,0,0.0004,0.0688,0.0829,0.8821,0.4312,0.980000019,0.4603,0.310000002,0.1565,40649,40649,55159,33437,24281,25574,28174,30920,41908,55900,61300,64000,63500,0.831263721,0.782630266,0.791,,0.8247,0.6667,0.6977,0.7273,1369,148,19500,1422,21830,658,22000,436,PrivacySuppressed,PrivacySuppressed,19000,1632,9250,23500,1728,0.927662037,0.952061361,PrivacySuppressed,0.942616034,PrivacySuppressed,PrivacySuppressed,0.933467742,0.954965358,PrivacySuppressed,0.931963147
131283,143700,Catholic University of America,Washington,DC,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,25,1118,106352,3641,0.0313,0.0549,0.1052,0.0313,0.6311,0.0016,0.0321,0.0011,0.0481,0.0953,0.8261,0.6007,0.980000019,0.5693,0.239999995,0.1232,38526,38526,54023,34086,31970,29570,30411,31225,36806,54500,48600,55500,60200,0.849489808,0.679675814,0.6552,,0.6983,0,0.65,0.587,784,76,22387.5,1008,25000,312,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21500,1116,9500,26000,1155,0.924675325,0.949494949,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.95037594,0.92,0.933701657
131308,1195000,Corcoran College of Art and Design,Washington,DC,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,62038,275,0.0836,0.1164,0.1236,0.0182,0.5345,0.0036,0,0.0073,0.0545,0.0582,0.9024,0.2712,0.970000029,0.5337,0.430000007,0.285,31130,31130,47459,28437,29538,25675,25027,33605,34891,34100,PrivacySuppressed,41600,37200,0.634615362,0.553189362,0,1,0.5455,,0.3333,0.4,208,45,21500,77,PrivacySuppressed,PrivacySuppressed,27500,56,27000,93,PrivacySuppressed,PrivacySuppressed,12500,27000,212,0.839622642,PrivacySuppressed,PrivacySuppressed,0.860869565,PrivacySuppressed,0.791666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.864864865
131399,144100,University of the District of Columbia,Washington,DC,2,Mid East,1,public,3,bachelors,1,main,2,,,17636,4487,0.0174,0.6189,0.0733,0.0053,0.0446,0.002,0.0288,0,0.0263,0.2122,0.5833,,0.469999999,0.4241,0.870000005,0.4917,5138,8778,19873,15453,14969,15441,18367,19104,19873,36200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.670689642,0.155446188,0.3333,,0.2,,0.1504,0.3333,1160,301,10250,155,9500,637,9500,1526,9500,1890,8250,432,7000,20000,1019,0.51030422,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.502068966,0.542288557,0.467084639,PrivacySuppressed,0.524590164,0.48
131450,144300,Gallaudet University,Washington,DC,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,18,841,26730,1053,0.038,0.1111,0.1387,0.0266,0.604,0.0038,0.0437,0.0019,0.0712,0.0047,0.6887,0.6558,0.75999999,0.4199,0.709999979,0.4763,13800,13800,29852,11804,10280,10759,9771,14417,20927,25600,30400,28900,34600,0.513513505,0.402092167,0.5714,,0.5528,,0.2105,0.1875,296,86,PrivacySuppressed,PrivacySuppressed,12121,141,10612.5,240,12000,386,PrivacySuppressed,PrivacySuppressed,7603,16320.5,296,0.760135135,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.721393035,0.704545455,0.791208791,PrivacySuppressed,0.821052632,0.763636364
131469,144400,George Washington University,Washington,DC,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,29,1297,85746,10121,0.0948,0.0653,0.0739,0.033,0.6026,0.002,0.1069,0.0007,0.0879,0.0398,0.9226,0.3308,0.99000001,0.4048,0.270000011,0.1356,47343,47343,58925,30206,19079,18255,23292,29732,40468,64500,93400,74000,72600,0.86690104,0.801883169,0.7788,1,0.8204,1,0.7308,0.8134,1991,230,21500,1678,25000,870,24003,616,27612.5,1114,20000,2059,13500,25175,2215,0.951241535,PrivacySuppressed,0.893719807,PrivacySuppressed,PrivacySuppressed,0.924242424,PrivacySuppressed,0.962821735,PrivacySuppressed,0.953031131
131496,144500,Georgetown University,Washington,DC,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,31,1398,60247,7261,0.0919,0.0638,0.0788,0.0394,0.5886,0.0014,0.0916,0.0008,0.1073,0.0281,0.9598,0.1697,0.980000019,0.2823,0.209999993,0.1325,44805,44805,59900,27801,10197,10990,15885,27224,44727,83300,125100,101100,106400,0.913362682,0.928865118,0.9257,,0.9428,1,0.8846,0.8941,1362,146,17125,881,17125,476,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17132.5,1144,12000,17500,1456,0.965659341,0.980066445,PrivacySuppressed,0.972868217,PrivacySuppressed,PrivacySuppressed,0.966824645,0.976223776,PrivacySuppressed,0.971877585
131520,144800,Howard University,Washington,DC,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,24,1081,47531,6855,0.013,0.9183,0.0036,0,0.0134,0.0197,0.0029,0.0039,0.028,0,0.8154,0.493,0.949999988,0.6253,0.579999983,0.4494,22683,22683,40129,22823,20770,25579,26917,23546,19597,46500,50200,49300,50700,0.746440291,0.619971752,0.6667,,,,0.5993,0,1826,208,22500,1011,25000,1154,25000,1195,26000,2173,20125,1192,15750,27000,2661,0.585118377,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.552220138,0.581095596,0.579365079,PrivacySuppressed,0.587628866,0.583090379
131803,145900,Strayer University-District of Columbia,Washington,DC,2,Mid East,3,private for-profit,3,bachelors,1,main,99,,,34400.5,871,0.0149,0.8014,0.0471,0.0253,0.0436,0.0011,0.0236,0.0011,0.0207,0.0448,,,0.970000029,0.7226,0.620000005,0.5387,15495,15495,,,,,,,,51700,43200,58900,72200,0.785714269,0.4667,0,,0,,0.3333,,5264,804,24991,2650,24000,10181,9500,26943,11777,33118,15834,6705,9896,39499.5,32277,0.444774917,0.672795497,0.424162526,0.596370023,0.389044467,0.375604461,0.533216207,0.656020558,0.442519926,0.468221574
